Nova Scotia Power in-province load,,,,,,,,,,
,,,,,,,,,,
HOUR,Date/time,Load [MW],,,,,,,,
6759,2022-10-09 16:00,1126.97,,,,,,,,
6760,2022-10-09 17:00,1134.75,,,,,,,,
6761,2022-10-09 18:00,1113.97,,,,,,,,
6762,2022-10-09 19:00,1109.15,,,,,,,,
6763,2022-10-09 20:00,1151.09,,,,,,,,
6764,2022-10-09 21:00,1137.74,,,,,,,,
6765,2022-10-09 22:00,1101.21,,,,,,,,
6766,2022-10-09 23:00,1049.45,,,,,,,,
6767,2022-10-09 00:00,994.05,,,,,,,,
6768,2022-10-10 01:00,974.99,,,,,,,,
6769,2022-10-10 02:00,1008.08,,,,,,,,
6770,2022-10-10 03:00,1013.90,,,,,,,,
6771,2022-10-10 04:00,1016.43,,,,,,,,
6772,2022-10-10 05:00,1021.77,,,,,,,,
6773,2022-10-10 06:00,1016.38,,,,,,,,
6774,2022-10-10 07:00,1081.72,,,,,,,,
6775,2022-10-10 08:00,1152.61,,,,,,,,
6776,2022-10-10 09:00,1159.93,,,,,,,,
6777,2022-10-10 10:00,1190.22,,,,,,,,
6778,2022-10-10 11:00,1200.78,,,,,,,,
6779,2022-10-10 12:00,1212.78,,,,,,,,
6780,2022-10-10 13:00,1202.24,,,,,,,,
6781,2022-10-10 14:00,1167.48,,,,,,,,
6782,2022-10-10 15:00,1135.35,,,,,,,,
6783,2022-10-10 16:00,1132.13,,,,,,,,
6784,2022-10-10 17:00,1157.54,,,,,,,,
6785,2022-10-10 18:00,1170.14,,,,,,,,
6786,2022-10-10 19:00,1190.96,,,,,,,,
6787,2022-10-10 20:00,1238.73,,,,,,,,
6788,2022-10-10 21:00,1204.36,,,,,,,,
6789,2022-10-10 22:00,1149.65,,,,,,,,
6790,2022-10-10 23:00,1111.51,,,,,,,,
6791,2022-10-10 00:00,1059.52,,,,,,,,
6792,2022-10-11 01:00,1023.89,,,,,,,,
6793,2022-10-11 02:00,1001.90,,,,,,,,
6794,2022-10-11 03:00,989.91,,,,,,,,
6795,2022-10-11 04:00,989.56,,,,,,,,
6796,2022-10-11 05:00,1002.26,,,,,,,,
6797,2022-10-11 06:00,1055.23,,,,,,,,
6798,2022-10-11 07:00,1203.52,,,,,,,,
6799,2022-10-11 08:00,1266.87,,,,,,,,
6800,2022-10-11 09:00,1284.87,,,,,,,,
6801,2022-10-11 10:00,1260.65,,,,,,,,
6802,2022-10-11 11:00,1218.74,,,,,,,,
6803,2022-10-11 12:00,1194.69,,,,,,,,
6804,2022-10-11 13:00,1170.64,,,,,,,,
6805,2022-10-11 14:00,1145.97,,,,,,,,
6806,2022-10-11 15:00,1126.21,,,,,,,,
6807,2022-10-11 16:00,1134.44,,,,,,,,
6808,2022-10-11 17:00,1169.57,,,,,,,,
6809,2022-10-11 18:00,1199.93,,,,,,,,
6810,2022-10-11 19:00,1223.55,,,,,,,,
6811,2022-10-11 20:00,1258.98,,,,,,,,
6812,2022-10-11 21:00,1233.69,,,,,,,,
6813,2022-10-11 22:00,1168.53,,,,,,,,
6814,2022-10-11 23:00,1088.70,,,,,,,,
6815,2022-10-11 00:00,1078.06,,,,,,,,
6816,2022-10-12 01:00,1056.02,,,,,,,,
6817,2022-10-12 02:00,1028.98,,,,,,,,
6818,2022-10-12 03:00,1016.43,,,,,,,,
6819,2022-10-12 04:00,1014.94,,,,,,,,
6820,2022-10-12 05:00,1034.22,,,,,,,,
6821,2022-10-12 06:00,1089.56,,,,,,,,
6822,2022-10-12 07:00,1228.90,,,,,,,,
6823,2022-10-12 08:00,1254.58,,,,,,,,
6824,2022-10-12 09:00,1256.65,,,,,,,,
6825,2022-10-12 10:00,1225.93,,,,,,,,
6826,2022-10-12 11:00,1180.94,,,,,,,,
6827,2022-10-12 12:00,1148.11,,,,,,,,
6828,2022-10-12 13:00,1130.30,,,,,,,,
6829,2022-10-12 14:00,1105.88,,,,,,,,
6830,2022-10-12 15:00,1085.10,,,,,,,,
6831,2022-10-12 16:00,1092.79,,,,,,,,
6832,2022-10-12 17:00,1128.04,,,,,,,,
6833,2022-10-12 18:00,1200.76,,,,,,,,
6834,2022-10-12 19:00,1228.40,,,,,,,,
6835,2022-10-12 20:00,1256.29,,,,,,,,
6836,2022-10-12 21:00,1218.78,,,,,,,,
6837,2022-10-12 22:00,1185.39,,,,,,,,
6838,2022-10-12 23:00,1143.91,,,,,,,,
6839,2022-10-12 00:00,1040.83,,,,,,,,
6840,2022-10-13 01:00,972.46,,,,,,,,
6841,2022-10-13 02:00,910.47,,,,,,,,
6842,2022-10-13 03:00,926.86,,,,,,,,
6843,2022-10-13 04:00,927.85,,,,,,,,
6844,2022-10-13 05:00,942.70,,,,,,,,
6845,2022-10-13 06:00,986.52,,,,,,,,
6846,2022-10-13 07:00,1116.77,,,,,,,,
6847,2022-10-13 08:00,1239.17,,,,,,,,
6848,2022-10-13 09:00,1253.92,,,,,,,,
6849,2022-10-13 10:00,1250.47,,,,,,,,
6850,2022-10-13 11:00,1229.88,,,,,,,,
6851,2022-10-13 12:00,1196.78,,,,,,,,
6852,2022-10-13 13:00,1170.99,,,,,,,,
6853,2022-10-13 14:00,1153.02,,,,,,,,
6854,2022-10-13 15:00,1133.61,,,,,,,,
6855,2022-10-13 16:00,1204.93,,,,,,,,
6856,2022-10-13 17:00,1246.73,,,,,,,,
6857,2022-10-13 18:00,1270.95,,,,,,,,
6858,2022-10-13 19:00,1276.93,,,,,,,,
6859,2022-10-13 20:00,1299.12,,,,,,,,
6860,2022-10-13 21:00,1266.00,,,,,,,,
6861,2022-10-13 22:00,1202.02,,,,,,,,
6862,2022-10-13 23:00,1119.98,,,,,,,,
6863,2022-10-13 00:00,1052.99,,,,,,,,
6864,2022-10-14 01:00,994.68,,,,,,,,
6865,2022-10-14 02:00,957.22,,,,,,,,
6866,2022-10-14 03:00,937.52,,,,,,,,
6867,2022-10-14 04:00,938.19,,,,,,,,
6868,2022-10-14 05:00,944.76,,,,,,,,
6869,2022-10-14 06:00,986.49,,,,,,,,
6870,2022-10-14 07:00,1103.70,,,,,,,,
6871,2022-10-14 08:00,1217.34,,,,,,,,
6872,2022-10-14 09:00,1247.80,,,,,,,,
6873,2022-10-14 10:00,1216.35,,,,,,,,
6874,2022-10-14 11:00,1181.87,,,,,,,,
6875,2022-10-14 12:00,1183.86,,,,,,,,
6876,2022-10-14 13:00,1166.91,,,,,,,,
6877,2022-10-14 14:00,1147.40,,,,,,,,
6878,2022-10-14 15:00,1129.98,,,,,,,,
6879,2022-10-14 16:00,1139.20,,,,,,,,
6880,2022-10-14 17:00,1165.84,,,,,,,,
6881,2022-10-14 18:00,1189.61,,,,,,,,
6882,2022-10-14 19:00,1195.40,,,,,,,,
6883,2022-10-14 20:00,1185.56,,,,,,,,
6884,2022-10-14 21:00,1162.28,,,,,,,,
6885,2022-10-14 22:00,1155.22,,,,,,,,
6886,2022-10-14 23:00,1091.69,,,,,,,,
6887,2022-10-14 00:00,1038.98,,,,,,,,
6888,2022-10-15 01:00,984.35,,,,,,,,
6889,2022-10-15 02:00,940.71,,,,,,,,
6890,2022-10-15 03:00,919.40,,,,,,,,
6891,2022-10-15 04:00,907.35,,,,,,,,
6892,2022-10-15 05:00,910.32,,,,,,,,
6893,2022-10-15 06:00,930.92,,,,,,,,
6894,2022-10-15 07:00,971.41,,,,,,,,
6895,2022-10-15 08:00,1036.86,,,,,,,,
6896,2022-10-15 09:00,1115.59,,,,,,,,
6897,2022-10-15 10:00,1185.66,,,,,,,,
6898,2022-10-15 11:00,1225.21,,,,,,,,
6899,2022-10-15 12:00,1240.74,,,,,,,,
6900,2022-10-15 13:00,1242.23,,,,,,,,
6901,2022-10-15 14:00,1227.35,,,,,,,,
6902,2022-10-15 15:00,1207.31,,,,,,,,
6903,2022-10-15 16:00,1138.02,,,,,,,,
6904,2022-10-15 17:00,1155.34,,,,,,,,
6905,2022-10-15 18:00,1183.16,,,,,,,,
6906,2022-10-15 19:00,1183.96,,,,,,,,
6907,2022-10-15 20:00,1159.99,,,,,,,,
6908,2022-10-15 21:00,1112.84,,,,,,,,
6909,2022-10-15 22:00,1073.57,,,,,,,,
6910,2022-10-15 23:00,1071.46,,,,,,,,
6911,2022-10-15 00:00,1013.31,,,,,,,,
6912,2022-10-16 01:00,961.69,,,,,,,,
6913,2022-10-16 02:00,929.98,,,,,,,,
6914,2022-10-16 03:00,911.51,,,,,,,,
6915,2022-10-16 04:00,912.19,,,,,,,,
6916,2022-10-16 05:00,901.68,,,,,,,,
6917,2022-10-16 06:00,907.64,,,,,,,,
6918,2022-10-16 07:00,934.82,,,,,,,,
6919,2022-10-16 08:00,1002.80,,,,,,,,
6920,2022-10-16 09:00,1079.69,,,,,,,,
6921,2022-10-16 10:00,1085.55,,,,,,,,
6922,2022-10-16 11:00,1126.58,,,,,,,,
6923,2022-10-16 12:00,1149.36,,,,,,,,
6924,2022-10-16 13:00,1154.11,,,,,,,,
6925,2022-10-16 14:00,1134.81,,,,,,,,
6926,2022-10-16 15:00,1120.34,,,,,,,,
6927,2022-10-16 16:00,1133.04,,,,,,,,
6928,2022-10-16 17:00,1172.20,,,,,,,,
6929,2022-10-16 18:00,1200.90,,,,,,,,
6930,2022-10-16 19:00,1207.77,,,,,,,,
6931,2022-10-16 20:00,1217.21,,,,,,,,
6932,2022-10-16 21:00,1164.69,,,,,,,,
6933,2022-10-16 22:00,1102.09,,,,,,,,
6934,2022-10-16 23:00,1075.72,,,,,,,,
6935,2022-10-16 00:00,1002.25,,,,,,,,
6936,2022-10-17 01:00,952.47,,,,,,,,
6937,2022-10-17 02:00,922.75,,,,,,,,
6938,2022-10-17 03:00,912.20,,,,,,,,
6939,2022-10-17 04:00,907.18,,,,,,,,
6940,2022-10-17 05:00,917.97,,,,,,,,
6941,2022-10-17 06:00,964.43,,,,,,,,
6942,2022-10-17 07:00,1020.65,,,,,,,,
6943,2022-10-17 08:00,1142.76,,,,,,,,
6944,2022-10-17 09:00,1175.53,,,,,,,,
6945,2022-10-17 10:00,1182.27,,,,,,,,
6946,2022-10-17 11:00,1183.56,,,,,,,,
6947,2022-10-17 12:00,1181.20,,,,,,,,
6948,2022-10-17 13:00,1165.98,,,,,,,,
6949,2022-10-17 14:00,1142.59,,,,,,,,
6950,2022-10-17 15:00,1127.38,,,,,,,,
6951,2022-10-17 16:00,1144.54,,,,,,,,
6952,2022-10-17 17:00,1194.00,,,,,,,,
6953,2022-10-17 18:00,1228.60,,,,,,,,
6954,2022-10-17 19:00,1236.48,,,,,,,,
6955,2022-10-17 20:00,1232.62,,,,,,,,
6956,2022-10-17 21:00,1179.05,,,,,,,,
6957,2022-10-17 22:00,1113.08,,,,,,,,
6958,2022-10-17 23:00,1065.22,,,,,,,,
6959,2022-10-17 00:00,1032.34,,,,,,,,
6960,2022-10-18 01:00,973.11,,,,,,,,
6961,2022-10-18 02:00,938.30,,,,,,,,
6962,2022-10-18 03:00,919.52,,,,,,,,
6963,2022-10-18 04:00,915.14,,,,,,,,
6964,2022-10-18 05:00,921.90,,,,,,,,
6965,2022-10-18 06:00,961.54,,,,,,,,
6966,2022-10-18 07:00,1057.59,,,,,,,,
6967,2022-10-18 08:00,1140.51,,,,,,,,
6968,2022-10-18 09:00,1134.37,,,,,,,,
6969,2022-10-18 10:00,1138.87,,,,,,,,
6970,2022-10-18 11:00,1142.66,,,,,,,,
6971,2022-10-18 12:00,1142.07,,,,,,,,
6972,2022-10-18 13:00,1132.51,,,,,,,,
6973,2022-10-18 14:00,1130.63,,,,,,,,
6974,2022-10-18 15:00,1125.43,,,,,,,,
6975,2022-10-18 16:00,1141.80,,,,,,,,
6976,2022-10-18 17:00,1182.95,,,,,,,,
6977,2022-10-18 18:00,1216.12,,,,,,,,
6978,2022-10-18 19:00,1235.32,,,,,,,,
6979,2022-10-18 20:00,1231.58,,,,,,,,
6980,2022-10-18 21:00,1187.48,,,,,,,,
6981,2022-10-18 22:00,1120.40,,,,,,,,
6982,2022-10-18 23:00,1094.36,,,,,,,,
6983,2022-10-18 00:00,1037.85,,,,,,,,
6984,2022-10-19 01:00,981.32,,,,,,,,
6985,2022-10-19 02:00,950.59,,,,,,,,
6986,2022-10-19 03:00,926.58,,,,,,,,
6987,2022-10-19 04:00,919.49,,,,,,,,
6988,2022-10-19 05:00,878.96,,,,,,,,
6989,2022-10-19 06:00,890.30,,,,,,,,
6990,2022-10-19 07:00,979.75,,,,,,,,
6991,2022-10-19 08:00,1062.53,,,,,,,,
6992,2022-10-19 09:00,1098.71,,,,,,,,
6993,2022-10-19 10:00,1114.55,,,,,,,,
6994,2022-10-19 11:00,1125.30,,,,,,,,
6995,2022-10-19 12:00,1139.65,,,,,,,,
6996,2022-10-19 13:00,1134.31,,,,,,,,
6997,2022-10-19 14:00,1133.23,,,,,,,,
6998,2022-10-19 15:00,1108.69,,,,,,,,
6999,2022-10-19 16:00,1122.33,,,,,,,,
7000,2022-10-19 17:00,1165.88,,,,,,,,
7001,2022-10-19 18:00,1197.10,,,,,,,,
7002,2022-10-19 19:00,1196.76,,,,,,,,
7003,2022-10-19 20:00,1171.92,,,,,,,,
7004,2022-10-19 21:00,1123.94,,,,,,,,
7005,2022-10-19 22:00,1066.93,,,,,,,,
7006,2022-10-19 23:00,985.03,,,,,,,,
7007,2022-10-19 00:00,910.30,,,,,,,,
7008,2022-10-20 01:00,841.12,,,,,,,,
7009,2022-10-20 02:00,803.98,,,,,,,,
7010,2022-10-20 03:00,790.45,,,,,,,,
7011,2022-10-20 04:00,784.44,,,,,,,,
7012,2022-10-20 05:00,787.52,,,,,,,,
7013,2022-10-20 06:00,824.17,,,,,,,,
7014,2022-10-20 07:00,938.55,,,,,,,,
7015,2022-10-20 08:00,1056.61,,,,,,,,
7016,2022-10-20 09:00,1085.97,,,,,,,,
7017,2022-10-20 10:00,1084.63,,,,,,,,
7018,2022-10-20 11:00,1067.07,,,,,,,,
7019,2022-10-20 12:00,1060.91,,,,,,,,
7020,2022-10-20 13:00,1052.58,,,,,,,,
7021,2022-10-20 14:00,1037.21,,,,,,,,
7022,2022-10-20 15:00,1025.32,,,,,,,,
7023,2022-10-20 16:00,1035.65,,,,,,,,
7024,2022-10-20 17:00,1071.68,,,,,,,,
7025,2022-10-20 18:00,1102.97,,,,,,,,
7026,2022-10-20 19:00,1126.01,,,,,,,,
7027,2022-10-20 20:00,1139.54,,,,,,,,
7028,2022-10-20 21:00,1111.52,,,,,,,,
7029,2022-10-20 22:00,1060.08,,,,,,,,
7030,2022-10-20 23:00,981.35,,,,,,,,
7031,2022-10-20 00:00,931.69,,,,,,,,
7032,2022-10-21 01:00,881.90,,,,,,,,
7033,2022-10-21 02:00,850.42,,,,,,,,
7034,2022-10-21 03:00,831.20,,,,,,,,
7035,2022-10-21 04:00,825.05,,,,,,,,
7036,2022-10-21 05:00,827.96,,,,,,,,
7037,2022-10-21 06:00,877.76,,,,,,,,
7038,2022-10-21 07:00,995.07,,,,,,,,
7039,2022-10-21 08:00,1114.96,,,,,,,,
7040,2022-10-21 09:00,1158.40,,,,,,,,
7041,2022-10-21 10:00,1162.46,,,,,,,,
7042,2022-10-21 11:00,1147.79,,,,,,,,
7043,2022-10-21 12:00,1125.10,,,,,,,,
7044,2022-10-21 13:00,1094.12,,,,,,,,
7045,2022-10-21 14:00,1064.44,,,,,,,,
7046,2022-10-21 15:00,1050.46,,,,,,,,
7047,2022-10-21 16:00,1055.09,,,,,,,,
7048,2022-10-21 17:00,1098.12,,,,,,,,
7049,2022-10-21 18:00,1123.00,,,,,,,,
7050,2022-10-21 19:00,1144.94,,,,,,,,
7051,2022-10-21 20:00,1155.58,,,,,,,,
7052,2022-10-21 21:00,1159.51,,,,,,,,
7053,2022-10-21 22:00,1124.53,,,,,,,,
7054,2022-10-21 23:00,1123.05,,,,,,,,
7055,2022-10-21 00:00,1096.03,,,,,,,,
7056,2022-10-22 01:00,1044.55,,,,,,,,
7057,2022-10-22 02:00,1016.87,,,,,,,,
7058,2022-10-22 03:00,1002.51,,,,,,,,
7059,2022-10-22 04:00,994.79,,,,,,,,
7060,2022-10-22 05:00,1002.37,,,,,,,,
7061,2022-10-22 06:00,1031.49,,,,,,,,
7062,2022-10-22 07:00,1090.97,,,,,,,,
7063,2022-10-22 08:00,1171.99,,,,,,,,
7064,2022-10-22 09:00,1234.49,,,,,,,,
7065,2022-10-22 10:00,1247.20,,,,,,,,
7066,2022-10-22 11:00,1181.92,,,,,,,,
7067,2022-10-22 12:00,1185.76,,,,,,,,
7068,2022-10-22 13:00,1165.19,,,,,,,,
7069,2022-10-22 14:00,1124.79,,,,,,,,
7070,2022-10-22 15:00,1053.08,,,,,,,,
7071,2022-10-22 16:00,1044.24,,,,,,,,
7072,2022-10-22 17:00,1055.60,,,,,,,,
7073,2022-10-22 18:00,1095.06,,,,,,,,
7074,2022-10-22 19:00,1118.65,,,,,,,,
7075,2022-10-22 20:00,1122.39,,,,,,,,
7076,2022-10-22 21:00,1093.90,,,,,,,,
7077,2022-10-22 22:00,1109.12,,,,,,,,
7078,2022-10-22 23:00,1051.47,,,,,,,,
7079,2022-10-22 00:00,1032.49,,,,,,,,
7080,2022-10-23 01:00,984.30,,,,,,,,
7081,2022-10-23 02:00,957.33,,,,,,,,
7082,2022-10-23 03:00,948.92,,,,,,,,
7083,2022-10-23 04:00,944.95,,,,,,,,
7084,2022-10-23 05:00,949.27,,,,,,,,
7085,2022-10-23 06:00,975.17,,,,,,,,
7086,2022-10-23 07:00,1023.81,,,,,,,,
7087,2022-10-23 08:00,1062.26,,,,,,,,
7088,2022-10-23 09:00,1128.05,,,,,,,,
7089,2022-10-23 10:00,1179.09,,,,,,,,
7090,2022-10-23 11:00,1192.41,,,,,,,,
7091,2022-10-23 12:00,1124.91,,,,,,,,
7092,2022-10-23 13:00,1117.77,,,,,,,,
7093,2022-10-23 14:00,1146.70,,,,,,,,
7094,2022-10-23 15:00,1130.82,,,,,,,,
7095,2022-10-23 16:00,1140.93,,,,,,,,
7096,2022-10-23 17:00,1186.09,,,,,,,,
7097,2022-10-23 18:00,1220.98,,,,,,,,
7098,2022-10-23 19:00,1253.26,,,,,,,,
7099,2022-10-23 20:00,1259.90,,,,,,,,
7100,2022-10-23 21:00,1220.16,,,,,,,,
7101,2022-10-23 22:00,1153.62,,,,,,,,
7102,2022-10-23 23:00,1073.45,,,,,,,,
7103,2022-10-23 00:00,999.29,,,,,,,,
7104,2022-10-24 01:00,980.44,,,,,,,,
7105,2022-10-24 02:00,956.71,,,,,,,,
7106,2022-10-24 03:00,943.94,,,,,,,,
7107,2022-10-24 04:00,941.50,,,,,,,,
7108,2022-10-24 05:00,950.30,,,,,,,,
7109,2022-10-24 06:00,992.38,,,,,,,,
7110,2022-10-24 07:00,1115.05,,,,,,,,
7111,2022-10-24 08:00,1192.45,,,,,,,,
7112,2022-10-24 09:00,1201.24,,,,,,,,
7113,2022-10-24 10:00,1204.53,,,,,,,,
7114,2022-10-24 11:00,1200.30,,,,,,,,
7115,2022-10-24 12:00,1189.43,,,,,,,,
7116,2022-10-24 13:00,1177.67,,,,,,,,
7117,2022-10-24 14:00,1171.37,,,,,,,,
7118,2022-10-24 15:00,1161.49,,,,,,,,
7119,2022-10-24 16:00,1170.20,,,,,,,,
7120,2022-10-24 17:00,1214.52,,,,,,,,
7121,2022-10-24 18:00,1251.75,,,,,,,,
7122,2022-10-24 19:00,1260.44,,,,,,,,
7123,2022-10-24 20:00,1236.27,,,,,,,,
7124,2022-10-24 21:00,1182.82,,,,,,,,
7125,2022-10-24 22:00,1114.68,,,,,,,,
7126,2022-10-24 23:00,1037.72,,,,,,,,
7127,2022-10-24 00:00,970.40,,,,,,,,
7128,2022-10-25 01:00,908.39,,,,,,,,
7129,2022-10-25 02:00,867.72,,,,,,,,
7130,2022-10-25 03:00,847.29,,,,,,,,
7131,2022-10-25 04:00,845.09,,,,,,,,
7132,2022-10-25 05:00,854.51,,,,,,,,
7133,2022-10-25 06:00,889.24,,,,,,,,
7134,2022-10-25 07:00,999.24,,,,,,,,
7135,2022-10-25 08:00,1115.84,,,,,,,,
7136,2022-10-25 09:00,1141.90,,,,,,,,
7137,2022-10-25 10:00,1150.17,,,,,,,,
7138,2022-10-25 11:00,1155.46,,,,,,,,
7139,2022-10-25 12:00,1166.72,,,,,,,,
7140,2022-10-25 13:00,1172.16,,,,,,,,
7141,2022-10-25 14:00,1159.12,,,,,,,,
7142,2022-10-25 15:00,1150.76,,,,,,,,
7143,2022-10-25 16:00,1158.67,,,,,,,,
7144,2022-10-25 17:00,1199.47,,,,,,,,
7145,2022-10-25 18:00,1234.38,,,,,,,,
7146,2022-10-25 19:00,1245.97,,,,,,,,
7147,2022-10-25 20:00,1237.14,,,,,,,,
7148,2022-10-25 21:00,1189.29,,,,,,,,
7149,2022-10-25 22:00,1168.79,,,,,,,,
7150,2022-10-25 23:00,1099.80,,,,,,,,
7151,2022-10-25 00:00,1030.64,,,,,,,,
7152,2022-10-26 01:00,968.88,,,,,,,,
7153,2022-10-26 02:00,932.11,,,,,,,,
7154,2022-10-26 03:00,915.68,,,,,,,,
7155,2022-10-26 04:00,908.19,,,,,,,,
7156,2022-10-26 05:00,907.69,,,,,,,,
7157,2022-10-26 06:00,945.39,,,,,,,,
7158,2022-10-26 07:00,1062.37,,,,,,,,
7159,2022-10-26 08:00,1181.30,,,,,,,,
7160,2022-10-26 09:00,1188.30,,,,,,,,
7161,2022-10-26 10:00,1186.62,,,,,,,,
7162,2022-10-26 11:00,1200.68,,,,,,,,
7163,2022-10-26 12:00,1182.71,,,,,,,,
7164,2022-10-26 13:00,1185.66,,,,,,,,
7165,2022-10-26 14:00,1169.65,,,,,,,,
7166,2022-10-26 15:00,1169.17,,,,,,,,
7167,2022-10-26 16:00,1176.06,,,,,,,,
7168,2022-10-26 17:00,1225.03,,,,,,,,
7169,2022-10-26 18:00,1253.62,,,,,,,,
7170,2022-10-26 19:00,1263.72,,,,,,,,
7171,2022-10-26 20:00,1242.48,,,,,,,,
7172,2022-10-26 21:00,1256.83,,,,,,,,
7173,2022-10-26 22:00,1192.25,,,,,,,,
7174,2022-10-26 23:00,1118.95,,,,,,,,
7175,2022-10-26 00:00,1090.42,,,,,,,,
7176,2022-10-27 01:00,1020.75,,,,,,,,
7177,2022-10-27 02:00,985.91,,,,,,,,
7178,2022-10-27 03:00,966.96,,,,,,,,
7179,2022-10-27 04:00,963.85,,,,,,,,
7180,2022-10-27 05:00,964.77,,,,,,,,
7181,2022-10-27 06:00,965.51,,,,,,,,
7182,2022-10-27 07:00,1077.39,,,,,,,,
7183,2022-10-27 08:00,1128.45,,,,,,,,
7184,2022-10-27 09:00,1150.63,,,,,,,,
7185,2022-10-27 10:00,1171.76,,,,,,,,
7186,2022-10-27 11:00,1180.32,,,,,,,,
7187,2022-10-27 12:00,1185.33,,,,,,,,
7188,2022-10-27 13:00,1175.81,,,,,,,,
7189,2022-10-27 14:00,1128.75,,,,,,,,
7190,2022-10-27 15:00,1125.61,,,,,,,,
7191,2022-10-27 16:00,1128.73,,,,,,,,
7192,2022-10-27 17:00,1156.41,,,,,,,,
7193,2022-10-27 18:00,1208.74,,,,,,,,
7194,2022-10-27 19:00,1232.88,,,,,,,,
7195,2022-10-27 20:00,1245.73,,,,,,,,
7196,2022-10-27 21:00,1247.71,,,,,,,,
7197,2022-10-27 22:00,1185.81,,,,,,,,
7198,2022-10-27 23:00,1124.03,,,,,,,,
7199,2022-10-27 00:00,1093.60,,,,,,,,
7200,2022-10-28 01:00,1040.70,,,,,,,,
7201,2022-10-28 02:00,1009.66,,,,,,,,
7202,2022-10-28 03:00,998.41,,,,,,,,
7203,2022-10-28 04:00,997.73,,,,,,,,
7204,2022-10-28 05:00,1005.79,,,,,,,,
7205,2022-10-28 06:00,1019.02,,,,,,,,
7206,2022-10-28 07:00,1138.44,,,,,,,,
7207,2022-10-28 08:00,1249.57,,,,,,,,
7208,2022-10-28 09:00,1238.38,,,,,,,,
7209,2022-10-28 10:00,1244.69,,,,,,,,
7210,2022-10-28 11:00,1227.09,,,,,,,,
7211,2022-10-28 12:00,1209.83,,,,,,,,
7212,2022-10-28 13:00,1192.69,,,,,,,,
7213,2022-10-28 14:00,1169.60,,,,,,,,
7214,2022-10-28 15:00,1154.59,,,,,,,,
7215,2022-10-28 16:00,1149.91,,,,,,,,
7216,2022-10-28 17:00,1174.56,,,,,,,,
7217,2022-10-28 18:00,1213.09,,,,,,,,
7218,2022-10-28 19:00,1254.96,,,,,,,,
7219,2022-10-28 20:00,1257.52,,,,,,,,
7220,2022-10-28 21:00,1235.22,,,,,,,,
7221,2022-10-28 22:00,1197.45,,,,,,,,
7222,2022-10-28 23:00,1146.28,,,,,,,,
7223,2022-10-28 00:00,1113.31,,,,,,,,
7224,2022-10-29 01:00,1085.17,,,,,,,,
7225,2022-10-29 02:00,1059.55,,,,,,,,
7226,2022-10-29 03:00,1095.32,,,,,,,,
7227,2022-10-29 04:00,1080.31,,,,,,,,
7228,2022-10-29 05:00,1114.31,,,,,,,,
7229,2022-10-29 06:00,1147.27,,,,,,,,
7230,2022-10-29 07:00,1179.95,,,,,,,,
7231,2022-10-29 08:00,1240.71,,,,,,,,
7232,2022-10-29 09:00,1297.94,,,,,,,,
7233,2022-10-29 10:00,1293.93,,,,,,,,
7234,2022-10-29 11:00,1246.36,,,,,,,,
7235,2022-10-29 12:00,1195.48,,,,,,,,
7236,2022-10-29 13:00,1169.11,,,,,,,,
7237,2022-10-29 14:00,1141.45,,,,,,,,
7238,2022-10-29 15:00,1108.06,,,,,,,,
7239,2022-10-29 16:00,1102.52,,,,,,,,
7240,2022-10-29 17:00,1140.04,,,,,,,,
7241,2022-10-29 18:00,1197.25,,,,,,,,
7242,2022-10-29 19:00,1242.87,,,,,,,,
7243,2022-10-29 20:00,1245.49,,,,,,,,
7244,2022-10-29 21:00,1234.04,,,,,,,,
7245,2022-10-29 22:00,1163.35,,,,,,,,
7246,2022-10-29 23:00,1152.03,,,,,,,,
7247,2022-10-29 00:00,1144.23,,,,,,,,
7248,2022-10-30 01:00,1116.52,,,,,,,,
7249,2022-10-30 02:00,1091.44,,,,,,,,
7250,2022-10-30 03:00,1081.80,,,,,,,,
7251,2022-10-30 04:00,1085.78,,,,,,,,
7252,2022-10-30 05:00,1095.24,,,,,,,,
7253,2022-10-30 06:00,1120.09,,,,,,,,
7254,2022-10-30 07:00,1157.53,,,,,,,,
7255,2022-10-30 08:00,1194.21,,,,,,,,
7256,2022-10-30 09:00,1264.06,,,,,,,,
7257,2022-10-30 10:00,1290.19,,,,,,,,
7258,2022-10-30 11:00,1218.64,,,,,,,,
7259,2022-10-30 12:00,1161.50,,,,,,,,
7260,2022-10-30 13:00,1117.78,,,,,,,,
7261,2022-10-30 14:00,1107.76,,,,,,,,
7262,2022-10-30 15:00,1101.13,,,,,,,,
7263,2022-10-30 16:00,1111.40,,,,,,,,
7264,2022-10-30 17:00,1164.11,,,,,,,,
7265,2022-10-30 18:00,1208.81,,,,,,,,
7266,2022-10-30 19:00,1216.09,,,,,,,,
7267,2022-10-30 20:00,1234.15,,,,,,,,
7268,2022-10-30 21:00,1216.58,,,,,,,,
7269,2022-10-30 22:00,1226.35,,,,,,,,
7270,2022-10-30 23:00,1165.53,,,,,,,,
7271,2022-10-30 00:00,1092.13,,,,,,,,
7272,2022-10-31 01:00,1070.81,,,,,,,,
7273,2022-10-31 02:00,1062.60,,,,,,,,
7274,2022-10-31 03:00,1064.72,,,,,,,,
7275,2022-10-31 04:00,1069.26,,,,,,,,
7276,2022-10-31 05:00,1092.83,,,,,,,,
7277,2022-10-31 06:00,1160.46,,,,,,,,
7278,2022-10-31 07:00,1251.21,,,,,,,,
